Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,24.400000,24.400000,23.490000,23.490000,21.615437,225
2020-03-04,23.490000,23.820000,23.490000,23.820000,21.919102,0
2020-03-05,24.030001,24.030001,24.030001,24.030001,22.112345,0
2020-03-06,22.799999,22.799999,22.799999,22.799999,20.980499,0
2020-03-09,22.200001,22.200001,22.200001,22.200001,20.428385,0
2020-03-10,21.200001,21.200001,21.200001,21.200001,19.508184,200
2020-03-11,20.799999,20.799999,20.799999,20.799999,19.140104,0
2020-03-12,20.000000,20.000000,20.000000,20.000000,18.403948,0
2020-03-13,17.705000,18.525000,17.705000,18.525000,17.046658,10
2020-03-16,18.000000,18.600000,16.500000,18.600000,17.115673,1575
2020-03-17,18.600000,18.600000,18.600000,18.600000,17.115673,0
2020-03-18,17.250000,17.250000,16.120001,16.120001,14.833582,26200
2020-03-19,14.700000,14.700000,14.085000,14.085000,12.960980,40
2020-03-20,15.500000,15.500000,15.500000,15.500000,14.263059,0
2020-03-23,16.415001,16.415001,16.360001,16.360001,15.054429,250
2020-03-24,17.100000,17.100000,17.100000,17.100000,15.735377,0
2020-03-25,18.799999,18.799999,18.440001,18.440001,16.968441,25
2020-03-26,18.200001,18.260000,17.879999,18.260000,16.802805,0
2020-03-27,19.000000,19.000000,19.000000,19.000000,17.483749,0
2020-03-30,18.200001,18.200001,17.900000,17.900000,16.471533,150
2020-03-31,18.355000,18.355000,18.355000,18.355000,16.890223,0
2020-04-01,18.400000,18.400000,18.135000,18.309999,16.848814,0
2020-04-02,18.200001,18.870001,18.200001,18.870001,17.364126,0
2020-04-03,18.850000,19.510000,18.850000,19.510000,17.953051,200
2020-04-06,20.000000,20.000000,20.000000,20.000000,18.403948,0
2020-04-07,20.490000,21.270000,20.490000,21.270000,19.572599,500
2020-04-08,21.230000,21.230000,20.920000,20.920000,19.250530,600
2020-04-09,21.010000,21.570000,21.010000,21.570000,19.848658,0
2020-04-14,21.920000,21.920000,21.920000,21.920000,20.170727,0
2020-04-15,21.639999,21.639999,21.639999,21.639999,19.913071,0
2020-04-16,20.459999,20.459999,20.459999,20.459999,18.827236,0
2020-04-17,20.459999,21.549999,20.459999,21.549999,19.830252,1010
2020-04-20,21.549999,21.549999,21.549999,21.549999,19.830252,0
2020-04-21,20.760000,20.760000,20.120001,20.250000,18.633997,0
2020-04-22,20.260000,20.260000,20.260000,20.260000,18.643200,0
2020-04-23,20.620001,20.620001,20.620001,20.620001,18.974474,0
2020-04-24,20.620001,20.620001,20.620001,20.620001,18.974474,0
2020-04-27,20.879999,21.059999,20.879999,21.059999,19.379358,0
2020-04-28,20.990000,20.990000,20.740000,20.740000,19.084894,0
2020-04-29,20.740000,20.740000,20.740000,20.740000,19.084894,0
2020-04-30,21.629999,21.629999,20.370001,20.910000,19.241327,0
2020-05-04,20.200001,20.200001,19.844999,19.844999,18.635635,500
2020-05-05,20.070000,21.490000,20.070000,21.490000,20.180386,50
2020-05-06,21.500000,21.500000,21.500000,21.500000,20.189777,0
2020-05-07,21.030001,21.030001,21.030001,21.030001,19.748421,0
2020-05-08,22.200001,22.200001,21.950001,21.950001,20.612356,45
2020-05-11,22.200001,22.200001,22.200001,22.200001,20.847122,0
2020-05-12,22.150000,22.150000,22.010000,22.010000,20.668699,240
2020-05-13,21.549999,21.549999,21.549999,21.549999,20.236729,0
2020-05-14,21.670000,21.670000,21.670000,21.670000,20.349419,0
2020-05-15,22.100000,23.969999,22.100000,23.969999,22.509253,50
2020-05-18,23.969999,23.969999,23.969999,23.969999,22.509253,0
2020-05-19,24.700001,25.040001,24.700001,25.040001,23.514050,0
2020-05-20,24.910000,24.910000,24.910000,24.910000,23.391970,0
2020-05-21,25.540001,25.540001,25.540001,25.540001,23.983578,0
2020-05-22,25.110001,25.110001,24.889999,24.889999,23.373190,50
2020-05-25,24.900000,24.900000,24.790001,24.860001,23.345018,0
2020-05-26,24.860001,24.860001,24.860001,24.860001,23.345018,0
2020-05-27,25.500000,25.809999,25.500000,25.809999,24.237125,0
2020-05-28,26.700001,26.700001,26.700001,26.700001,25.072889,0
2020-05-29,26.700001,26.700001,26.700001,26.700001,25.072889,0
2020-06-02,27.430000,27.430000,27.430000,27.430000,25.758400,0
2020-06-03,28.180000,28.180000,28.180000,28.180000,26.462694,0
2020-06-04,28.700001,28.700001,28.700001,28.700001,26.951006,0
2020-06-05,28.900000,29.059999,28.900000,29.059999,27.289066,0
2020-06-08,29.299999,29.299999,29.299999,29.299999,27.514442,0
2020-06-09,29.799999,29.799999,29.799999,29.799999,27.983971,0
2020-06-10,29.200001,29.200001,28.840000,28.840000,27.082476,100
2020-06-11,28.500000,28.500000,28.500000,28.500000,26.763195,0
2020-06-12,26.980000,26.980000,26.980000,26.980000,25.335823,0
2020-06-15,26.700001,27.790001,26.150000,27.790001,26.096464,330
2020-06-16,28.000000,28.000000,28.000000,28.000000,26.293665,0
2020-06-17,28.030001,28.030001,28.030001,28.030001,26.321836,0
2020-06-18,28.440001,28.440001,28.440001,28.440001,26.706852,0
2020-06-19,28.660000,29.340000,28.660000,29.340000,27.552006,300
2020-06-22,28.750000,28.750000,28.750000,28.750000,26.997959,0
2020-06-23,28.950001,28.950001,28.950001,28.950001,27.185772,0
2020-06-24,28.950001,28.950001,28.950001,28.950001,27.185772,0
2020-06-25,28.120001,28.120001,28.120001,28.120001,26.406351,0
2020-06-26,28.830000,28.830000,28.620001,28.620001,26.875881,862
2020-06-29,28.320000,28.320000,28.320000,28.320000,26.594164,0
2020-06-30,28.570000,28.570000,28.570000,28.570000,26.828928,0
2020-07-01,28.389999,28.389999,28.389999,28.389999,26.659899,0
2020-07-02,28.340000,28.340000,28.340000,28.340000,26.612946,0
2020-07-03,28.549999,28.549999,28.549999,28.549999,26.810146,0
2020-07-06,28.990000,29.209999,28.990000,29.209999,27.429926,1110
2020-07-07,29.370001,29.370001,29.370001,29.370001,27.580175,0
2020-07-08,29.350000,29.350000,29.350000,29.350000,27.561396,0
2020-07-09,30.510000,30.510000,30.510000,30.510000,28.650705,0
2020-07-10,29.549999,29.549999,29.549999,29.549999,27.749205,0
2020-07-13,30.299999,30.799999,30.299999,30.799999,28.923031,400
2020-07-14,30.400000,30.400000,30.270000,30.270000,28.425331,350
2020-07-15,30.870001,30.870001,30.870001,30.870001,28.988768,0
2020-07-16,31.250000,31.250000,31.250000,31.250000,29.345608,0
2020-07-17,31.219999,31.219999,31.219999,31.219999,29.317434,0
2020-07-20,31.219999,31.219999,31.219999,31.219999,29.317434,0
2020-07-21,31.440001,31.440001,31.440001,31.440001,29.524029,0
2020-07-22,31.360001,31.360001,31.360001,31.360001,29.448906,0
2020-07-23,32.360001,32.930000,32.360001,32.930000,30.923227,0
2020-07-24,33.099998,33.099998,32.639999,32.639999,30.650900,25
2020-07-27,32.599998,32.599998,32.599998,32.599998,30.613337,0
2020-07-28,33.310001,33.310001,33.310001,33.310001,31.280071,0
2020-07-29,32.900002,32.900002,32.900002,32.900002,30.895056,0
2020-07-30,32.900002,32.900002,32.900002,32.900002,30.895056,0
2020-07-31,32.400002,32.400002,30.950001,30.950001,29.063890,200
2020-08-03,30.530001,30.530001,30.530001,30.530001,28.669485,0
2020-08-04,31.690001,31.690001,30.870001,30.870001,28.988768,139
2020-08-05,30.870001,30.870001,30.870001,30.870001,28.988768,0
2020-08-06,30.760000,30.760000,30.760000,30.760000,28.885471,0
2020-08-07,30.820000,30.820000,30.820000,30.820000,28.941813,0
2020-08-10,30.820000,30.820000,30.820000,30.820000,28.941813,0
2020-08-11,30.830000,30.830000,30.830000,30.830000,28.951204,0
2020-08-12,31.070000,31.070000,31.070000,31.070000,29.176577,0
2020-08-13,30.360001,30.360001,30.360001,30.360001,28.509846,0
2020-08-14,30.930000,30.930000,30.930000,30.930000,29.045109,0
2020-08-17,30.209999,30.209999,30.209999,30.209999,28.368984,0
2020-08-18,30.650000,30.650000,30.650000,30.650000,28.782171,0
2020-08-19,30.650000,30.650000,30.650000,30.650000,28.782171,0
2020-08-20,30.440001,30.440001,30.440001,30.440001,28.584970,0
2020-08-21,30.440001,30.440001,30.440001,30.440001,28.584970,0
2020-08-24,30.450001,30.450001,30.450001,30.450001,28.594360,0
2020-08-25,30.540001,30.540001,30.540001,30.540001,28.678877,0
2020-08-26,30.480000,30.480000,30.480000,30.480000,28.622532,0
2020-08-27,31.080000,31.080000,31.080000,31.080000,29.185966,0
2020-08-28,30.570000,30.570000,30.570000,30.570000,28.707047,0
2020-08-31,29.889999,30.520000,29.889999,30.520000,28.660095,65
2020-09-01,30.900000,30.900000,30.900000,30.900000,29.016935,0
2020-09-02,29.860001,29.860001,29.860001,29.860001,28.040316,0
2020-09-03,30.250000,30.250000,30.250000,30.250000,28.406549,0
2020-09-04,29.940001,29.940001,29.940001,29.940001,28.115440,0
2020-09-07,31.340000,31.340000,31.340000,31.340000,29.430124,0
2020-09-08,31.209999,31.209999,31.209999,31.209999,29.308044,0
2020-09-09,30.969999,30.969999,30.969999,30.969999,29.082670,0
2020-09-10,31.730000,31.730000,31.730000,31.730000,29.796354,0
2020-09-11,31.360001,31.520000,31.360001,31.520000,29.599154,3685
2020-09-14,31.520000,31.520000,31.330000,31.330000,29.420732,960
2020-09-15,31.160000,31.160000,31.160000,31.160000,29.261093,0
2020-09-16,31.120001,31.120001,31.120001,31.120001,29.223530,0
2020-09-17,30.690001,30.690001,30.690001,30.690001,28.819735,0
2020-09-18,30.670000,30.670000,30.670000,30.670000,28.800953,0
2020-09-21,30.290001,30.290001,30.290001,30.290001,28.444113,0
2020-09-22,29.650000,29.650000,29.650000,29.650000,27.843111,0
2020-09-23,29.850000,29.850000,29.850000,29.850000,28.030926,0
2020-09-24,29.459999,29.459999,29.459999,29.459999,27.664690,0
2020-09-25,29.459999,29.459999,29.459999,29.459999,27.664690,0
2020-09-28,29.700001,29.700001,29.700001,29.700001,27.890066,0
2020-09-29,30.040001,30.040001,29.940001,29.940001,28.115440,90
2020-09-30,29.900000,29.900000,29.900000,29.900000,28.077877,0
2020-10-01,29.990000,29.990000,29.990000,29.990000,28.162392,0
2020-10-02,29.600000,29.600000,29.600000,29.600000,27.796160,0
2020-10-05,29.750000,29.750000,29.750000,29.750000,27.937019,0
2020-10-06,29.820000,30.129999,29.820000,30.080000,28.246908,1435
2020-10-07,29.790001,29.790001,29.790001,29.790001,27.974583,0
2020-10-08,29.879999,29.879999,29.879999,29.879999,28.059095,0
2020-10-09,30.330000,30.330000,30.330000,30.330000,28.481674,0
2020-10-12,30.760000,30.760000,30.760000,30.760000,28.885471,0
2020-10-13,31.280001,31.280001,30.820000,30.820000,28.941813,100
2020-10-14,30.469999,30.469999,30.469999,30.469999,28.613142,0
2020-10-15,30.469999,30.469999,30.469999,30.469999,28.613142,0
2020-10-16,30.160000,30.160000,30.160000,30.160000,28.322031,0
2020-10-19,31.010000,31.010000,31.010000,31.010000,29.120234,0
2020-10-20,30.160000,30.160000,30.160000,30.160000,28.322031,0
2020-10-21,30.500000,30.500000,30.500000,30.500000,28.641312,0
2020-10-22,30.559999,30.559999,30.559999,30.559999,28.697657,0
2020-10-23,30.559999,30.559999,30.559999,30.559999,28.697657,0
2020-10-26,30.000000,30.000000,29.240000,29.240000,27.458099,80
2020-10-27,29.440001,29.440001,29.330000,29.330000,27.542614,41
2020-10-28,29.219999,29.219999,29.219999,29.219999,27.439316,0
2020-10-29,28.299999,28.590000,28.299999,28.590000,26.847710,110
2020-10-30,27.700001,27.700001,27.700001,27.700001,26.011950,0
2020-11-02,28.510000,28.510000,28.510000,28.510000,26.772585,0
2020-11-03,29.600000,29.600000,29.600000,29.600000,27.796160,0
2020-11-04,29.799999,29.799999,29.799999,29.799999,27.983971,0
2020-11-05,30.600000,30.600000,29.480000,29.480000,27.683474,300
2020-11-06,28.830000,28.830000,28.830000,28.830000,27.073086,0
2020-11-09,28.830000,28.830000,28.830000,28.830000,27.073086,0
2020-11-10,28.700001,28.700001,28.490000,28.490000,26.753803,100
2020-11-11,28.490000,28.490000,28.490000,28.490000,26.753803,0
2020-11-12,29.040001,29.350000,29.040001,29.350000,27.561396,0
2020-11-13,28.889999,28.889999,28.889999,28.889999,27.129427,0
2020-11-16,29.000000,29.000000,28.850000,28.850000,27.091866,100
2020-11-17,29.120001,29.120001,29.120001,29.120001,27.345411,0
2020-11-18,28.860001,28.860001,28.860001,28.860001,27.101255,0
2020-11-19,28.370001,28.750000,28.370001,28.750000,26.997959,500
2020-11-20,28.750000,28.750000,28.750000,28.750000,26.997959,0
2020-11-23,29.059999,29.070000,28.500000,28.930000,27.166990,51010
2020-11-24,28.830000,28.830000,28.830000,28.830000,27.073086,0
2020-11-25,28.900000,28.900000,28.900000,28.900000,27.138819,0
2020-11-26,29.000000,29.049999,29.000000,29.049999,27.279676,490
2020-11-27,28.670000,28.799999,28.490000,28.799999,27.451246,250
2020-11-30,28.770000,28.770000,28.770000,28.770000,27.422653,0
2020-12-01,28.770000,28.770000,28.770000,28.770000,27.422653,0
2020-12-02,28.770000,28.770000,28.770000,28.770000,27.422653,0
2020-12-03,28.520000,28.520000,28.520000,28.520000,27.184361,0
2020-12-04,28.280001,28.280001,28.280001,28.280001,26.955601,0
2020-12-07,28.910000,28.910000,28.910000,28.910000,27.556095,0
2020-12-08,28.620001,28.620001,28.389999,28.389999,27.060448,250
2020-12-09,28.540001,28.540001,28.540001,28.540001,27.203423,0
2020-12-10,28.540001,28.540001,28.540001,28.540001,27.203423,0
2020-12-11,28.270000,28.270000,27.740000,27.740000,26.440889,3510
2020-12-14,27.680000,27.790001,27.680000,27.790001,26.488548,400
2020-12-15,27.530001,27.530001,27.530001,27.530001,26.240723,0
2020-12-16,28.350000,28.350000,28.350000,28.350000,27.022322,0
2020-12-17,28.350000,28.469999,28.350000,28.469999,27.136700,100
2020-12-18,28.870001,28.870001,28.870001,28.870001,27.517969,0
2020-12-21,29.260000,29.260000,29.260000,29.260000,27.889706,0
2020-12-22,29.100000,29.250000,29.100000,29.250000,27.880173,4000
2020-12-23,28.990000,28.990000,28.990000,28.990000,27.632349,0
2020-12-28,29.139999,29.139999,29.139999,29.139999,27.775322,0
2020-12-29,29.139999,29.740000,29.139999,29.740000,28.347225,16
2020-12-30,29.730000,29.730000,29.639999,29.639999,28.251907,0
2021-01-04,29.379999,29.379999,29.379999,29.379999,28.004084,0
2021-01-05,29.639999,29.670000,29.639999,29.670000,28.280502,200
2021-01-06,29.910000,30.100000,29.910000,30.100000,28.690365,14200
2021-01-07,29.950001,29.950001,29.520000,29.520000,28.137527,1500
2021-01-08,29.450001,29.450001,29.200001,29.200001,27.832514,410
2021-01-11,28.900000,28.900000,28.900000,28.900000,27.546564,0
2021-01-12,28.900000,29.709999,28.900000,29.709999,28.318630,175
2021-01-13,29.920000,29.920000,29.920000,29.920000,28.518795,0
2021-01-14,30.330000,30.860001,30.330000,30.860001,29.414774,68
2021-01-15,30.700001,30.700001,30.700001,30.700001,29.262266,0
2021-01-18,29.980000,29.980000,29.980000,29.980000,28.575985,0
2021-01-19,30.150000,30.150000,30.150000,30.150000,28.738022,0
2021-01-20,30.150000,30.150000,30.150000,30.150000,28.738022,0
2021-01-21,30.150000,30.150000,30.150000,30.150000,28.738022,0
2021-01-22,30.200001,30.200001,30.200001,30.200001,28.785683,0
2021-01-25,30.250000,30.250000,30.250000,30.250000,28.833342,0
2021-01-26,29.650000,29.650000,29.559999,29.559999,28.175653,16100
2021-01-27,29.420000,29.420000,28.559999,28.559999,27.222485,150
2021-01-28,28.559999,28.680000,28.559999,28.680000,27.336866,69
2021-01-29,28.510000,28.510000,28.510000,28.510000,27.174828,0
2021-02-01,28.600000,28.600000,28.600000,28.600000,27.260612,0
2021-02-02,28.900000,28.900000,28.900000,28.900000,27.546564,0
2021-02-03,29.420000,29.420000,29.420000,29.420000,28.042212,0
2021-02-04,30.330000,30.330000,30.330000,30.330000,28.909595,0
2021-02-05,30.719999,30.719999,30.719999,30.719999,29.281328,0
2021-02-08,30.280001,30.280001,30.280001,30.280001,28.861937,0
2021-02-09,31.209999,31.459999,31.209999,31.459999,29.986673,100
2021-02-10,30.670000,30.670000,30.670000,30.670000,29.233671,0
2021-02-11,30.670000,30.670000,30.670000,30.670000,29.233671,0
2021-02-12,30.670000,30.670000,30.670000,30.670000,29.233671,0
2021-02-15,30.690001,30.690001,30.600000,30.600000,29.166950,1120
2021-02-16,30.600000,30.600000,30.600000,30.600000,29.166950,0
2021-02-17,30.559999,30.559999,30.200001,30.200001,28.785683,200
2021-02-18,30.200001,30.200001,30.200001,30.200001,28.785683,0
2021-02-19,30.090000,30.090000,30.090000,30.090000,28.680834,0
2021-02-22,29.480000,29.480000,29.480000,29.480000,28.099401,0
2021-02-23,29.480000,29.480000,29.480000,29.480000,28.099401,0
2021-02-24,29.090000,29.090000,29.090000,29.090000,27.727665,0
2021-02-25,29.090000,29.090000,29.090000,29.090000,27.727665,0
2021-02-26,29.049999,29.049999,29.049999,29.049999,27.689537,0
2021-03-01,28.790001,28.790001,28.790001,28.790001,27.441717,0
2021-03-02,28.920000,28.920000,28.920000,28.920000,27.565626,0
2021-03-03,29.410000,29.410000,29.410000,29.410000,28.032679,0
2021-03-04,30.100000,30.100000,30.100000,30.100000,28.690365,0
2021-03-05,30.600000,30.600000,30.600000,30.600000,29.166950,0
2021-03-08,32.200001,32.799999,32.200001,32.799999,31.263918,120
2021-03-09,33.310001,33.310001,33.310001,33.310001,31.750036,0
2021-03-10,32.110001,32.110001,31.889999,31.889999,30.396536,200
2021-03-11,31.860001,31.860001,31.469999,31.469999,29.996206,46
2021-03-12,31.629999,31.629999,31.629999,31.629999,30.148712,0
2021-03-15,31.500000,31.500000,31.020000,31.020000,29.567280,770
2021-03-16,31.190001,31.190001,31.190001,31.190001,29.729319,0
2021-03-17,31.520000,31.520000,31.520000,31.520000,30.043865,0
2021-03-18,31.680000,31.680000,31.680000,31.680000,30.196371,0
2021-03-19,32.810001,32.810001,32.810001,32.810001,31.273453,0
2021-03-22,32.810001,32.810001,32.810001,32.810001,31.273453,0
2021-03-23,34.330002,34.330002,34.330002,34.330002,32.722267,0
2021-03-24,34.209999,34.209999,34.209999,34.209999,32.607887,0
2021-03-25,34.590000,34.590000,34.590000,34.590000,32.970093,0
2021-03-26,34.250000,34.250000,33.980000,33.980000,32.388657,90
2021-03-29,34.430000,34.430000,34.430000,34.430000,32.817581,10
2021-03-30,34.189999,34.189999,34.189999,34.189999,32.588821,0
2021-03-31,34.680000,34.680000,34.680000,34.680000,33.055878,0
2021-04-01,34.709999,34.709999,34.709999,34.709999,33.084473,0
2021-04-06,35.349998,35.349998,35.349998,35.349998,33.694496,0
2021-04-07,35.669998,35.669998,35.259998,35.259998,33.608715,371
2021-04-08,35.400002,35.980000,35.400002,35.980000,34.294994,100
2021-04-09,35.910000,35.910000,35.910000,35.910000,34.228275,0
2021-04-12,35.919998,35.919998,35.919998,35.919998,34.237801,0
2021-04-13,35.919998,35.950001,35.919998,35.950001,34.266399,100
2021-04-14,35.950001,35.950001,35.950001,35.950001,34.266399,0
2021-04-15,35.389999,35.389999,35.389999,35.389999,33.732624,0
2021-04-16,35.389999,35.389999,35.389999,35.389999,33.732624,0
2021-04-19,35.669998,35.669998,35.669998,35.669998,33.999512,0
2021-04-20,35.630001,35.630001,35.380001,35.380001,33.723095,57
2021-04-21,35.360001,35.360001,35.360001,35.360001,33.704033,6
2021-04-22,35.220001,35.220001,35.220001,35.220001,33.570591,0
2021-04-23,35.240002,35.240002,35.240002,35.240002,33.589653,0
2021-04-26,35.930000,35.930000,35.930000,35.930000,34.247337,0
2021-04-27,36.169998,36.169998,36.169998,36.169998,34.476093,0
2021-04-28,36.880001,36.880001,36.880001,36.880001,35.152847,0
2021-04-29,37.500000,37.500000,37.500000,37.500000,35.743813,0
2021-04-30,36.680000,36.680000,36.680000,36.680000,34.962212,0
2021-05-03,35.900002,35.900002,35.900002,35.900002,35.030518,0
2021-05-04,35.889999,35.889999,35.889999,35.889999,35.020760,0
2021-05-05,35.599998,35.599998,35.599998,35.599998,34.737782,0
2021-05-06,36.099998,36.099998,35.910000,35.910000,35.040276,500
2021-05-07,36.169998,36.169998,36.169998,36.169998,35.293976,0
2021-05-10,36.240002,36.240002,36.240002,36.240002,35.362286,0
2021-05-11,36.240002,36.240002,36.240002,36.240002,35.362286,0
2021-05-12,36.240002,36.240002,36.240002,36.240002,35.362286,0
2021-05-13,35.770000,35.770000,35.770000,35.770000,34.903667,0
2021-05-14,35.770000,35.770000,35.770000,35.770000,34.903667,0
2021-05-17,36.009998,36.009998,36.009998,36.009998,35.137852,0
2021-05-18,35.490002,35.490002,35.490002,35.490002,34.630447,0
2021-05-19,35.400002,35.400002,35.000000,35.000000,34.152313,68
2021-05-20,35.049999,35.049999,35.049999,35.049999,34.201103,0
2021-05-21,35.029999,35.029999,35.029999,35.029999,34.181587,0
2021-05-25,35.340000,35.340000,35.340000,35.340000,34.484081,0
2021-05-26,35.340000,35.340000,35.340000,35.340000,34.484081,0
2021-05-27,35.340000,35.340000,35.340000,35.340000,34.484081,0
2021-05-28,35.639999,35.639999,35.639999,35.639999,34.776814,0
2021-05-31,35.639999,35.639999,35.639999,35.639999,34.776814,0
2021-06-01,35.880001,35.880001,35.880001,35.880001,35.011002,0
2021-06-02,36.209999,36.209999,36.209999,36.209999,35.333008,0
2021-06-03,35.840000,35.840000,35.840000,35.840000,34.971970,0
2021-06-04,35.630001,35.630001,35.630001,35.630001,34.767059,0
2021-06-07,35.299999,35.299999,35.299999,35.299999,34.445049,0
2021-06-08,34.299999,34.299999,34.299999,34.299999,33.469269,0
2021-06-09,34.250000,34.250000,34.250000,34.250000,33.420479,0
2021-06-10,34.099998,34.099998,34.099998,34.099998,33.274113,0
2021-06-11,34.099998,34.099998,34.099998,34.099998,33.274113,0
2021-06-14,34.389999,34.389999,34.389999,34.389999,33.557087,0
2021-06-15,34.180000,34.180000,34.180000,34.180000,33.352177,0
2021-06-16,34.180000,34.180000,34.180000,34.180000,33.352177,0
2021-06-17,34.330002,34.330002,34.330002,34.330002,33.498543,0
2021-06-18,34.180000,34.180000,34.180000,34.180000,33.352177,0
2021-06-21,33.950001,33.950001,33.950001,33.950001,33.127747,0
2021-06-22,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-06-23,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-06-24,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-06-25,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-06-28,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-06-29,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-06-30,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-07-01,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-07-02,34.410000,34.410000,34.410000,34.410000,33.576603,0
2021-07-05,34.299999,34.299999,34.299999,34.299999,33.469269,0
2021-07-06,33.959999,33.959999,33.959999,33.959999,33.137501,0
2021-07-07,33.889999,33.889999,33.889999,33.889999,33.069199,0
2021-07-08,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-07-09,34.169998,34.169998,34.169998,34.169998,33.342415,0
2021-07-12,34.930000,34.930000,34.930000,34.930000,34.084011,0
2021-07-13,35.529999,35.529999,35.529999,35.529999,34.669476,0
2021-07-14,35.439999,35.439999,35.439999,35.439999,34.581657,0
2021-07-15,35.439999,35.439999,35.439999,35.439999,34.581657,0
2021-07-16,35.439999,35.439999,35.439999,35.439999,34.581657,0
2021-07-19,34.529999,34.529999,34.529999,34.529999,33.693695,0
2021-07-20,34.090000,34.090000,34.090000,34.090000,33.264355,0
2021-07-21,34.740002,34.740002,34.740002,34.740002,33.898613,0
2021-07-22,34.970001,34.970001,34.970001,34.970001,34.123043,0
2021-07-23,35.180000,35.180000,35.180000,35.180000,34.327957,0
2021-07-26,35.639999,35.639999,35.639999,35.639999,34.776814,0
2021-07-27,35.310001,35.310001,35.310001,35.310001,34.454807,0
2021-07-28,35.330002,35.330002,35.330002,35.330002,34.474323,0
2021-07-29,35.380001,37.189999,35.380001,37.189999,36.289272,350
2021-07-30,37.150002,37.549999,37.150002,37.549999,36.640553,410
2021-08-02,37.549999,37.549999,37.490002,37.490002,36.582008,100
2021-08-03,37.540001,37.540001,37.540001,37.540001,36.630798,0
2021-08-04,37.840000,37.840000,37.840000,37.840000,36.923531,0
2021-08-05,37.990002,37.990002,37.990002,37.990002,37.069901,0
2021-08-06,38.310001,38.310001,38.310001,38.310001,37.382149,0
2021-08-09,38.029999,38.029999,38.029999,38.029999,37.108929,0
2021-08-10,38.029999,38.529999,38.029999,38.529999,37.596817,100
2021-08-11,38.389999,38.389999,38.389999,38.389999,37.460209,0
2021-08-12,37.889999,37.889999,37.889999,37.889999,36.972321,0
2021-08-13,38.000000,38.000000,38.000000,38.000000,37.079655,0
2021-08-16,38.310001,38.310001,38.310001,38.310001,37.382149,0
2021-08-17,38.160000,38.160000,38.160000,38.160000,37.235783,0
2021-08-18,38.259998,38.259998,38.259998,38.259998,37.333359,0
2021-08-19,38.139999,38.139999,38.139999,38.139999,37.216267,0
2021-08-20,37.950001,37.950001,37.950001,37.950001,37.030869,0
2021-08-23,38.349998,38.349998,38.349998,38.349998,37.421177,0
2021-08-24,38.480000,38.480000,38.459999,38.459999,37.528515,200
2021-08-25,38.709999,38.709999,38.709999,38.709999,37.772461,0
2021-08-26,38.750000,38.750000,38.750000,38.750000,37.811493,0
2021-08-27,38.750000,38.750000,38.750000,38.750000,37.811493,0
2021-08-30,39.400002,39.400002,39.400002,39.400002,38.445751,0
2021-08-31,39.430000,39.430000,39.430000,39.430000,38.475021,0
2021-09-01,39.430000,39.430000,39.430000,39.430000,38.475021,0
2021-09-02,39.560001,39.560001,39.560001,39.560001,38.601875,0
2021-09-03,39.980000,40.480000,39.980000,40.480000,39.499592,555
2021-09-06,40.480000,40.480000,40.480000,40.480000,39.499592,0
2021-09-07,40.540001,40.750000,40.540001,40.750000,39.763054,25
2021-09-08,40.730000,40.730000,40.730000,40.730000,39.743538,0
2021-09-09,40.160000,40.160000,40.160000,40.160000,39.187344,0
2021-09-10,40.470001,40.470001,40.470001,40.470001,39.489834,0
2021-09-13,40.560001,40.709999,40.560001,40.709999,39.724022,500
2021-09-14,40.790001,40.799999,40.790001,40.799999,39.811840,98
2021-09-15,40.849998,40.849998,40.849998,40.849998,39.860630,0
2021-09-16,40.799999,40.799999,40.799999,40.799999,39.811840,0
2021-09-17,41.090000,41.090000,40.849998,40.849998,39.860630,320
2021-09-20,39.889999,39.889999,39.889999,39.889999,38.923882,0
2021-09-21,39.590000,39.590000,39.180000,39.180000,38.231079,37
2021-09-22,39.180000,39.180000,39.180000,39.180000,38.231079,0
2021-09-23,39.830002,39.830002,39.830002,39.830002,38.865337,0
2021-09-24,39.959999,39.959999,39.959999,39.959999,38.992184,0
2021-09-27,39.959999,39.959999,39.959999,39.959999,38.992184,0
2021-09-28,39.340000,39.340000,38.630001,38.630001,37.694401,161
2021-09-29,38.799999,38.799999,38.799999,38.799999,37.860279,0
2021-09-30,39.200001,39.200001,39.200001,39.200001,38.250595,0
2021-10-01,39.200001,39.200001,39.200001,39.200001,38.250595,0
2021-10-04,38.750000,38.750000,38.490002,38.490002,37.557789,70
2021-10-05,38.730000,38.730000,38.730000,38.730000,37.791977,0
2021-10-06,38.730000,38.730000,38.730000,38.730000,37.791977,0
2021-10-07,38.730000,38.730000,38.730000,38.730000,37.791977,0
2021-10-08,38.869999,38.869999,38.869999,38.869999,37.928585,0
2021-10-11,39.270000,39.270000,39.270000,39.270000,38.318897,50
2021-10-12,39.270000,39.270000,39.270000,39.270000,38.318897,0
